node_from,node_to,distance
203,199,1995.737
203,200,544.948
203,201,380.347
203,202,633.89
203,204,1202.139
203,205,696.277
203,206,1035.007
203,207,5.0
203,208,625.079
203,209,526.5600000000001
203,210,474.192
203,211,521.5600000000001
203,212,2253.035
203,213,1197.226
203,214,1013.534
203,215,2434.4040000000005
203,216,2191.5840000000003
203,217,2549.2390000000005
203,218,2311.9900000000002
203,219,3107.519
203,220,2376.176
203,221,2150.478
203,222,3100.9559999999997
203,223,4801.477
203,224,2071.954
204,1,1593.9650000000001
204,2,1898.8820000000003
204,3,2062.971
204,4,2501.474
204,5,2986.390000000001
204,6,1641.274
204,7,1310.2800000000002
204,8,3618.8
204,9,2691.4320000000002
204,10,3020.8890000000006
204,11,3486.9970000000003
204,12,2648.765
204,13,3060.7189999999996
204,14,837.693
204,15,106.78599999999999
204,16,3662.868
204,17,1115.7640000000001
204,18,2514.655
204,19,3370.9040000000005
204,20,1655.4540000000002
204,21,1047.1480000000001
204,22,1497.136
204,23,4592.662
204,24,2219.5200000000004
204,25,3565.5190000000002
204,26,3567.0030000000006
204,27,2236.4420000000005
204,28,2631.4150000000004
204,29,2226.2190000000005
204,30,2631.7030000000004
204,31,1785.7690000000002
204,32,1761.2189999999998
204,33,2285.279
204,34,2043.4460000000004
204,35,2068.4330000000004
204,36,1543.8090000000002
204,37,1666.1420000000003
204,38,1516.1550000000002
204,39,1980.7000000000003
204,40,2021.4400000000003
204,41,2032.093
204,42,1829.8920000000003
204,43,2116.592
204,44,1813.7880000000002
204,45,1821.1190000000001
204,46,1849.2440000000001
204,47,2065.974
204,48,2092.2850000000003
204,49,2019.0080000000003
204,50,1859.2750000000003
204,51,1786.0590000000002
204,52,1837.814
204,53,1868.7730000000001
204,54,3142.5570000000002
204,55,3128.231
204,56,10000.0
204,57,2946.7380000000003
204,58,2129.286
204,59,2017.6900000000003
204,60,1988.6230000000003
204,61,2057.971
204,62,2052.971
204,63,2622.068
204,64,561.3850000000001
204,65,1126.4520000000002
204,66,546.0790000000001
204,67,589.7450000000001
204,68,2919.3830000000007
204,69,2924.3830000000007
204,70,2655.6440000000002
204,71,2618.9080000000004
204,72,3122.725000000001
204,73,3013.397000000001
204,74,2726.2400000000007
204,75,2650.6440000000002
204,76,2792.411
204,77,2976.390000000001
204,78,2981.390000000001
204,79,2622.2980000000007
204,80,2627.2980000000007
204,81,2632.2980000000007
204,82,2493.474
204,83,2345.7600000000007
204,84,2241.2970000000005
204,85,2261.5690000000004
204,86,2938.5940000000005
204,87,3134.276
204,88,673.1780000000001
204,89,784.3680000000002
204,90,895.2680000000001
204,91,797.0600000000002
204,92,2877.9760000000006
204,93,2136.7650000000003
204,94,2784.747
204,95,2150.6710000000003
204,96,3142.7040000000006
204,97,3893.8910000000005
204,98,3259.2780000000007
204,99,3461.822
204,100,3647.868
204,101,3240.265000000001
204,102,3926.055
204,103,3996.125
204,104,4081.261
204,105,3971.055
204,106,3807.503
204,107,3916.055
204,108,3344.9890000000005
204,109,3645.6220000000008
204,110,3371.7110000000002
204,111,3068.591000000001
204,112,3951.055
204,113,3988.125
204,114,3610.8
204,115,3762.643000000001
204,116,3254.4750000000004
204,117,3268.8200000000006
204,118,3950.5620000000004
204,119,3129.2300000000005
204,120,2685.8370000000004
204,121,2623.4660000000003
204,122,2149.286
204,123,2427.8640000000005
204,124,2530.8230000000003
204,125,2593.4660000000003
204,126,2549.211
204,127,2440.285
204,128,3130.3179999999998
204,129,2274.8570000000004
204,130,3986.055
204,131,10000.0
204,132,3917.2970000000005
204,133,4099.794000000001
204,134,3603.3220000000006
204,135,4020.7530000000006
204,136,2772.5450000000005
204,137,2866.7350000000006
204,138,2901.0210000000006
204,139,2984.4380000000006
204,140,3030.786
204,141,2451.1650000000004
204,142,3241.6790000000005
204,143,3491.9440000000004
204,144,3133.8640000000005
204,145,3314.2520000000004
204,146,3210.9890000000005
204,147,428.813
204,148,433.813
204,149,410.813
204,150,1376.7679999999998
204,151,415.813
204,152,492.546
204,153,488.403
204,154,324.855
204,155,331.855
204,156,394.813
204,157,213.572
204,158,402.813
204,159,1487.94
204,160,1248.1550000000002
204,161,1673.022
204,162,1603.8070000000002
204,163,1348.0740000000003
204,164,999.395
204,165,1013.95
204,166,885.5769999999999
204,167,852.7049999999999
204,168,1275.277
204,169,1064.4379999999999
204,170,1015.8599999999999
204,171,1020.8599999999999
204,172,1059.4379999999999
204,173,776.3159999999999
204,174,1601.8890000000001
204,175,1731.517
204,176,1708.9660000000001
204,177,1723.517
204,178,1733.517
204,179,1190.618
204,180,2270.2690000000002
204,181,1848.356
204,182,1843.356
204,183,24.775
204,184,10.0
204,185,909.3240000000001
204,186,320.435
204,187,1994.085
204,188,1480.2730000000001
204,189,590.265
204,190,1327.3540000000003
204,191,3405.9440000000004
204,192,2309.7859999999996
204,193,1651.274
204,194,1270.712
204,195,1617.7549999999999
204,196,2319.7859999999996
204,197,2105.048
204,198,1247.399
204,199,2100.048
204,200,1106.676
204,201,942.075
204,202,1195.618
204,203,561.7280000000001
204,205,1258.005
204,206,1492.9950000000003
204,207,566.7280000000001
204,208,698.3860000000001
204,209,1088.288
204,210,1035.92
204,211,1083.288
204,212,2064.393
204,213,1008.5840000000001
204,214,1575.262
204,215,2245.7620000000006
204,216,2002.9420000000002
204,217,2360.5970000000007
204,218,2123.3480000000004
204,219,3077.176
204,220,2834.1639999999998
204,221,2608.4660000000003
204,222,3136.231
204,223,4836.752
204,224,1042.947
205,1,2099.8269999999998
205,2,2404.7439999999997
205,3,2568.8329999999996
205,4,3007.336
205,5,3492.2520000000004
205,6,2147.136
205,7,1816.1419999999998
205,8,4124.661999999999
205,9,3197.294
205,10,3526.751
205,11,3992.8589999999995
205,12,3154.627
205,13,3566.5809999999997
205,14,1343.5549999999998
205,15,612.6479999999998
205,16,4168.73
205,17,1621.6259999999997
205,18,3020.517
205,19,3876.7659999999996
205,20,2161.316
205,21,1553.0099999999998
205,22,2002.998
205,23,5098.523999999999
205,24,2725.3819999999996
205,25,4071.3809999999994
205,26,4072.865
205,27,2742.3039999999996
205,28,3137.2769999999996
205,29,2732.081
205,30,3137.5649999999996
205,31,2291.631
205,32,2267.0809999999997
205,33,2791.141
205,34,2549.3079999999995
205,35,2574.2949999999996
205,36,2049.671
205,37,2172.004
205,38,2022.0169999999998
205,39,2486.562
205,40,2527.3019999999997
205,41,2537.955
205,42,2335.7539999999995
205,43,2622.4539999999993
205,44,2319.6499999999996
205,45,2326.9809999999998
205,46,2355.1059999999998
205,47,2571.836
205,48,2598.147
205,49,2524.87
205,50,2365.1369999999993
205,51,2291.921
205,52,2343.676
205,53,2374.6349999999998
205,54,3648.4189999999994
205,55,3634.0929999999994
205,56,10000.0
205,57,3452.5999999999995
205,58,2635.1479999999997
205,59,2523.5519999999997
205,60,2494.4849999999997
205,61,2563.8329999999996
205,62,2558.8329999999996
205,63,3127.9299999999994
205,64,1067.2469999999998
205,65,1632.3139999999999
205,66,1051.9409999999998
205,67,1095.6069999999997
205,68,3425.2450000000003
205,69,3430.2450000000003
205,70,3161.506
205,71,3124.77
205,72,3628.5870000000004
205,73,3519.2590000000005
205,74,3232.1020000000003
205,75,3156.506
205,76,3298.2729999999997
205,77,3482.2520000000004
205,78,3487.2520000000004
205,79,3128.1600000000003
205,80,3133.1600000000003
205,81,3138.1600000000003
205,82,2999.336
205,83,2851.622
205,84,2747.1589999999997
205,85,2767.4309999999996
205,86,3444.4559999999997
205,87,3640.138
205,88,1179.0399999999997
205,89,1290.2299999999998
205,90,1401.1299999999999
205,91,1302.9219999999998
205,92,3383.8379999999997
205,93,2642.6269999999995
205,94,3290.609
205,95,2656.533
205,96,3648.5660000000003
205,97,4399.753000000001
205,98,3765.1400000000003
205,99,3967.6839999999993
205,100,4153.73
205,101,3746.1270000000004
205,102,4431.9169999999995
205,103,4501.986999999999
205,104,4587.123
205,105,4476.9169999999995
205,106,4313.365
205,107,4421.9169999999995
205,108,3850.851
205,109,4151.4839999999995
205,110,3877.5729999999994
205,111,3574.4530000000004
205,112,4456.9169999999995
205,113,4493.986999999999
205,114,4116.661999999999
205,115,4268.504999999999
205,116,3760.3369999999995
205,117,3774.682
205,118,4456.424
205,119,3635.0919999999996
205,120,3191.6989999999996
205,121,3129.3279999999995
205,122,2655.1479999999997
205,123,2933.726
205,124,3036.685
205,125,3099.3279999999995
205,126,3055.073
205,127,2946.147
205,128,3636.18
205,129,2780.719
205,130,4491.9169999999995
205,131,10000.0
205,132,4423.159
205,133,4605.656000000001
205,134,4109.183999999999
205,135,4526.615
205,136,3278.4069999999997
205,137,3372.5969999999998
205,138,3406.883
205,139,3490.2999999999997
205,140,3536.648
205,141,2957.0269999999996
205,142,3747.5409999999997
205,143,3997.8059999999996
205,144,3639.7259999999997
205,145,3820.1139999999996
205,146,3716.8509999999997
205,147,934.6749999999998
205,148,939.6749999999998
205,149,916.6749999999998
205,150,1882.6299999999997
205,151,921.6749999999998
205,152,998.4079999999999
205,153,994.2649999999999
205,154,830.7169999999999
205,155,837.7169999999999
205,156,900.6749999999998
205,157,719.4339999999997
205,158,908.6749999999998
205,159,1993.8019999999997
205,160,1754.0169999999998
205,161,2178.8839999999996
205,162,2109.669
205,163,1853.936
205,164,1505.2569999999998
205,165,1519.812
205,166,1391.4389999999999
205,167,1358.5669999999998
205,168,1781.139
205,169,1570.2999999999997
205,170,1521.7219999999998
205,171,1526.7219999999998
205,172,1565.2999999999997
205,173,1282.1779999999999
205,174,2107.7509999999997
205,175,2237.379
205,176,2214.828
205,177,2229.379
205,178,2239.379
205,179,1696.48
205,180,2776.1309999999994
205,181,2354.218
205,182,2349.218
205,183,530.6369999999998
205,184,515.8619999999999
205,185,1415.1859999999997
205,186,826.2969999999999
205,187,2499.9469999999997
205,188,1986.1349999999998
205,189,1096.127
205,190,1833.216
205,191,3911.8059999999996
205,192,2815.648
205,193,2157.136
205,194,1776.574
205,195,2123.617
205,196,2825.648
205,197,2610.9100000000003
205,198,1753.261
205,199,2605.9100000000003
205,200,1612.538
205,201,1447.937
205,202,1701.48
205,203,1067.59
205,204,505.8619999999999
205,206,1998.857
205,207,1072.59
205,208,1204.2479999999998
205,209,1594.1499999999999
205,210,1541.782
205,211,1589.1499999999999
205,212,2570.2549999999997
205,213,1514.4459999999997
205,214,2081.124
205,215,2751.624
205,216,2508.8039999999996
205,217,2866.459
205,218,2629.2099999999996
205,219,3583.038
205,220,3340.026
205,221,3114.3279999999995
205,222,3642.0929999999994
205,223,5342.614
205,224,1548.8089999999997
206,1,1725.638
206,2,2030.555
206,3,1360.324
206,4,1798.8270000000002
206,5,2283.743
206,6,1479.994
206,7,691.5830000000001
206,8,2916.1530000000002
206,9,2477.116
206,10,2318.2419999999997
206,11,3082.2319999999995
206,12,1946.118
206,13,2358.0719999999997
206,14,1859.1409999999998
206,15,1251.956
206,16,2960.221
206,17,1247.437
206,18,2300.339
206,19,3090.9700000000003
206,20,952.807
206,21,681.477
206,22,878.4390000000001
206,23,4312.728
206,24,1939.586
206,25,3285.585
206,26,3287.0690000000004
206,27,1956.508
206,28,2351.481
206,29,2011.903
206,30,2417.3869999999997
206,31,1917.442
206,32,1892.8919999999996
206,33,2416.9519999999998
206,34,2175.1189999999997
206,35,2200.1059999999998
206,36,1675.482
206,37,1797.815
206,38,1647.828
206,39,2048.176
206,40,2153.113
206,41,2163.7659999999996
206,42,1549.958
206,43,1836.6580000000001
206,44,1533.854
206,45,1118.472
206,46,1146.597
206,47,1851.6580000000001
206,48,1877.969
206,49,2086.484
206,50,1579.3410000000001
206,51,1595.9850000000001
206,52,1135.167
206,53,1166.126
206,54,2862.623
206,55,2848.297
206,56,10000.0
206,57,2666.804
206,58,1426.6390000000001
206,59,1315.0430000000001
206,60,1285.976
206,61,1355.324
206,62,1350.324
206,63,2342.134
206,64,693.058
206,65,1258.125
206,66,677.752
206,67,721.418
206,68,2216.736
206,69,2221.736
206,70,1952.9970000000003
206,71,1916.2610000000002
206,72,2420.078
206,73,2310.75
206,74,2023.5929999999998
206,75,1947.9970000000003
206,76,2089.764
206,77,2273.743
206,78,2278.743
206,79,1919.6509999999998
206,80,1924.6509999999998
206,81,1929.6509999999998
206,82,1790.8270000000002
206,83,2477.433
206,84,2372.97
206,85,2393.2419999999997
206,86,2235.947
206,87,2906.0969999999998
206,88,804.851
206,89,916.0409999999999
206,90,1026.941
206,91,928.7330000000001
206,92,2175.329
206,93,1434.1180000000002
206,94,2082.1
206,95,1448.024
206,96,2440.057
206,97,3191.2439999999997
206,98,2556.631
206,99,2759.175
206,100,2945.221
206,101,2537.618
206,102,3223.408
206,103,3293.478
206,104,3378.614
206,105,3268.408
206,106,3104.856
206,107,3213.408
206,108,2642.3419999999996
206,109,2942.9750000000004
206,110,2669.0640000000003
206,111,2365.944
206,112,3248.408
206,113,3285.478
206,114,2908.1530000000002
206,115,3059.9960000000005
206,116,2551.8280000000004
206,117,2566.1730000000002
206,118,3247.9150000000004
206,119,2426.583
206,120,1983.1900000000003
206,121,1920.8190000000002
206,122,1446.6390000000001
206,123,1725.2169999999999
206,124,1828.176
206,125,1890.8190000000002
206,126,1846.5639999999999
206,127,1737.638
206,128,2427.671
206,129,1572.2099999999998
206,130,3283.408
206,131,10000.0
206,132,3489.5719999999997
206,133,3397.1469999999995
206,134,3198.557
206,135,3593.028
206,136,2492.6110000000003
206,137,2998.4080000000004
206,138,2621.0870000000004
206,139,2704.5040000000004
206,140,2816.4700000000003
206,141,2171.231
206,142,2826.919
206,143,3087.1789999999996
206,144,2719.104
206,145,2909.4869999999996
206,146,2796.229
206,147,1573.9830000000002
206,148,1578.9830000000002
206,149,1555.9830000000002
206,150,2295.651
206,151,1560.9830000000002
206,152,1637.7160000000001
206,153,1633.573
206,154,1470.025
206,155,1477.025
206,156,1539.9830000000002
206,157,1358.742
206,158,1547.9830000000002
206,159,1619.6129999999998
206,160,1379.828
206,161,1804.6949999999997
206,162,1735.48
206,163,1479.747
206,164,1697.4389999999999
206,165,2035.398
206,166,1471.828
206,167,1438.956
206,168,1973.321
206,169,1983.321
206,170,1987.898
206,171,1992.898
206,172,1978.321
206,173,1921.4859999999996
206,174,1733.562
206,175,1863.1899999999998
206,176,1840.639
206,177,1855.1899999999998
206,178,1865.1899999999998
206,179,571.9209999999999
206,180,2401.942
206,181,1980.0289999999998
206,182,1975.0289999999998
206,183,1169.945
206,184,1155.1699999999998
206,185,1040.9969999999998
206,186,1465.6049999999998
206,187,1291.438
206,188,777.626
206,189,1735.4349999999997
206,190,624.707
206,191,2703.297
206,192,2081.607
206,193,1489.994
206,194,1053.812
206,195,1456.475
206,196,2091.607
206,197,1943.768
206,198,1086.119
206,199,1938.768
206,200,487.979
206,201,323.378
206,202,576.9209999999999
206,203,1706.898
206,204,1145.1699999999998
206,205,639.308
206,207,1711.898
206,208,568.11
206,209,281.901
206,210,229.533
206,211,276.901
206,212,2196.066
206,213,1140.257
206,214,956.5649999999999
206,215,2377.4350000000004
206,216,2134.6150000000002
206,217,2492.2700000000004
206,218,2255.021
206,219,2862.86
206,220,2131.517
206,221,1905.8190000000002
206,222,2856.297
206,223,4556.818
206,224,2014.985
207,1,1777.607
207,2,2082.5240000000003
207,3,1599.983
207,4,2038.4859999999999
207,5,2523.402
207,6,1531.963
207,7,743.552
207,8,3155.812
207,9,2716.775
207,10,2557.901
207,11,3321.8909999999996
207,12,2185.777
207,13,2597.7309999999998
207,14,1911.11
207,15,1303.925
207,16,3199.8799999999997
207,17,1299.406
207,18,2539.998
207,19,3330.629
207,20,1192.466
207,21,733.4459999999999
207,22,930.408
207,23,4552.387
207,24,2179.245
207,25,3525.2439999999997
207,26,3526.728
207,27,2196.167
207,28,2591.14
207,29,2251.5620000000004
207,30,2657.0460000000003
207,31,1969.411
207,32,1944.8609999999996
207,33,2468.921
207,34,2227.0879999999997
207,35,2252.075
207,36,1727.451
207,37,1849.784
207,38,1699.797
207,39,2164.342
207,40,2205.082
207,41,2215.7349999999997
207,42,1789.617
207,43,2076.317
207,44,1773.513
207,45,1358.1309999999999
207,46,1386.2559999999999
207,47,2091.317
207,48,2117.628
207,49,2202.65
207,50,1819.0
207,51,1835.644
207,52,1374.8259999999998
207,53,1405.7849999999999
207,54,3102.2819999999997
207,55,3087.9559999999997
207,56,10000.0
207,57,2906.4629999999997
207,58,1666.298
207,59,1554.702
207,60,1525.635
207,61,1594.983
207,62,1589.983
207,63,2581.793
207,64,745.027
207,65,1310.094
207,66,729.721
207,67,773.3870000000001
207,68,2456.395
207,69,2461.395
207,70,2192.656
207,71,2155.92
207,72,2659.737
207,73,2550.409
207,74,2263.252
207,75,2187.656
207,76,2329.423
207,77,2513.402
207,78,2518.402
207,79,2159.31
207,80,2164.31
207,81,2169.31
207,82,2030.4859999999999
207,83,2529.402
207,84,2424.939
207,85,2445.211
207,86,2475.606
207,87,3024.965
207,88,856.82
207,89,968.01
207,90,1078.91
207,91,980.7020000000001
207,92,2414.9880000000003
207,93,1673.777
207,94,2321.759
207,95,1687.683
207,96,2679.716
207,97,3430.9030000000002
207,98,2796.29
207,99,2998.834
207,100,3184.8799999999997
207,101,2777.277
207,102,3463.0669999999996
207,103,3533.1369999999997
207,104,3618.2729999999997
207,105,3508.0669999999996
207,106,3344.515
207,107,3453.0669999999996
207,108,2882.0009999999997
207,109,3182.6340000000005
207,110,2908.723
207,111,2605.603
207,112,3488.0669999999996
207,113,3525.1369999999997
207,114,3147.812
207,115,3299.6550000000007
207,116,2791.487
207,117,2805.8320000000003
207,118,3487.574
207,119,2666.242
207,120,2222.849
207,121,2160.478
207,122,1686.298
207,123,1964.876
207,124,2067.835
207,125,2130.478
207,126,2086.223
207,127,1977.2969999999998
207,128,2667.33
207,129,1811.869
207,130,3523.0669999999996
207,131,10000.0
207,132,3729.231
207,133,3636.806
207,134,3438.216
207,135,3832.6870000000004
207,136,2732.27
207,137,3050.3770000000004
207,138,2860.746
207,139,2944.163
207,140,3056.129
207,141,2410.89
207,142,3066.578
207,143,3326.8379999999997
